SIGNAL_ID;TRADEDATE;CROSSTURNOVER1;CROSSDEALRATIOS;EPSILONE;PROFITPL;PROFITABILITYY;SIGNALSK;RATINGCROSSDEALRATIOS;RATINGEPSILONE;RATINGPROFITPL;RATINGPROFITABILITYY;RATINGSIGNALSK;RATINGINTEGRAL;AGTDEV_BS;AGTDEV_PRICE;AGTDEV_VOL;RATINGDEV;TRADEDATE_LAST;EVENT_ID;CROSSTURNOVER2;CROSSVALUE;AVGLIFETIME;RATINGAVGLIFETIME;RATINGAGTDEVPRICE;RATINGAGTDEVVOL;RATINGCROSSTURNOVER1;RATINGCROSSTURNOVER2;RATINGCROSSVALUE;USERGRADE_ID;SHORTNAME;IDENT;DETECTION_ID
2.18322E+11;03.27.2019 11:43:05;1.00;15.00;0.00;0.00;0.00;1.00;15.00;0.00;0.00;0.00;0.00;3.00;0.00;0.00;0.00;0.00;03.27.2019 19:34:08;;0.00;37.00;;100.00;;;;;;4.00;ED-9.19;FORTS;238 944
2.18322E+11;03.21.2019 17:07:44;1.00;5.00;0.00;6.00;1.00;1.00;5.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;03.21.2019 18:09:13;;0.00;8142.00;;100.00;;;;;;4.00;UJPY-6.19;FORTS;238 944
2.18322E+11;03.25.2019 14:06:13;1.00;3.00;0.00;0.00;0.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.25.2019 15:07:45;;0.00;2188.00;;100.00;;;;;;4.00;UJPY-6.19;FORTS;238 944
2.18322E+11;03.25.2019 15:34:38;1.00;2.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.25.2019 15:44:38;;0.00;1530.00;;100.00;;;;;;4.00;UJPY-6.19;FORTS;238 944
2.18322E+11;03.21.2019 10:57:37;1.00;3.00;0.00;1696.00;2.00;3.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.21.2019 13:15:06;;0.00;719044.00;;100.00;;;;;;4.00;TRNF-6.19;FORTS;238 944
2.18322E+11;03.22.2019 16:50:39;1.00;6.00;0.00;18.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;03.22.2019 19:28:59;;0.00;6623.00;;100.00;;;;;;4.00;BR-6.19;FORTS;238 944
2.18322E+11;03.20.2019 18:37:51;1.00;8.00;0.00;0.00;0.00;1.00;8.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;03.20.2019 21:22:55;;0.00;136.00;;100.00;;;;;;4.00;BR-7.19;FORTS;238 944
2.18322E+11;03.05.2019 10:14;1.00;4.00;0.00;604.00;11.00;1.00;4.00;0.00;0.00;2.00;0.00;1.00;0.00;0.00;0.00;0.00;03.05.2019 10:41;;0.00;39892.00;;100.00;;;;;;4.00;HYDR-6.19;FORTS;238 944
2.18322E+11;03.05.2019 10:14;1.00;3.00;0.00;137.00;3.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.05.2019 10:44;;0.00;30281.00;;100.00;;;;;;4.00;HYDR-6.19;FORTS;238 944
2.18322E+11;03.11.2019 12:58;1.00;40.00;0.00;303.00;2.00;1.00;40.00;0.00;0.00;0.00;0.00;7.00;0.00;0.00;0.00;0.00;03.11.2019 18:30;;0.00;102813.00;;100.00;;;;;;4.00;SBPR-6.19;FORTS;238 944
2.18322E+11;03.06.2019 19:11;1.00;59.00;0.00;0.00;0.00;2.00;59.00;0.00;0.00;0.00;0.00;11.00;0.00;0.00;0.00;0.00;03.06.2019 22:47;;0.00;1687.00;;100.00;;;;;;4.00;AUDU-3.19;FORTS;238 944
2.18322E+11;03.29.2019 13:20:35;1.00;3.00;0.00;0.00;0.00;4.00;3.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;03.29.2019 18:34:19;;0.00;4519.00;;100.00;;;;;;4.00;ED-6.19;FORTS;238 944
2.18322E+11;03.04.2019 10:00;1.00;3.00;0.00;46.00;0.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.04.2019 19:10;;0.00;2680407.00;;100.00;;;;;;4.00;MXI-3.19;FORTS;238 944
2.18322E+11;03.18.2019 10:15:22;1.00;18.00;0.00;28.00;1.00;1.00;18.00;0.00;0.00;0.00;0.00;3.00;0.00;0.00;0.00;0.00;03.18.2019 17:54:09;;0.00;15522.00;;100.00;;;;;;4.00;SILV-6.19;FORTS;238 944
2.18322E+11;03.13.2019 10:07:56;1.00;2.00;0.00;2.00;0.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.13.2019 12:54:01;;0.00;14758.00;;100.00;;;;;;4.00;MXI-6.19;FORTS;238 944
2.18322E+11;03.21.2019 13:01:41;1.00;3.00;0.00;540.00;0.00;5.00;3.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;03.21.2019 18:17:18;;0.00;2994897.00;;100.00;;;;;;4.00;MXI-6.19;FORTS;238 944
2.18322E+11;03.26.2019 17:19:13;1.00;2.00;0.00;2372.00;1.00;5.00;2.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;03.26.2019 20:51:09;;0.00;1997611.00;;100.00;;;;;;4.00;MXI-6.19;FORTS;238 944
2.18322E+11;03.27.2019 10:14:18;1.00;9.00;0.00;5396.00;0.00;5.00;9.00;0.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;03.27.2019 20:22:09;;0.00;7958062.00;;100.00;;;;;;4.00;MXI-6.19;FORTS;238 944
2.18322E+11;03.28.2019 15:41:07;1.00;5.00;0.00;342.00;0.00;5.00;5.00;0.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;03.28.2019 18:35:20;;0.00;4189056.00;;100.00;;;;;;4.00;MXI-6.19;FORTS;238 944
2.18322E+11;03.14.2019 16:01:41;1.00;2.00;0.00;41.00;0.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.14.2019 16:09:19;;0.00;143631.00;;100.00;;;;;;4.00;GOLD-6.19;FORTS;238 944
2.18322E+11;03.26.2019 12:32:33;1.00;3.00;0.00;54.00;2.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.26.2019 17:53:25;;0.00;17269.00;;100.00;;;;;;4.00;PLT-6.19;FORTS;238 944
2.18322E+11;03.14.2019 10:04:48;1.00;7.00;0.00;875.00;0.00;1.00;7.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;03.14.2019 12:11:10;;0.00;3953025.00;;100.00;;;;;;4.00;MIX-6.19;FORTS;238 944
2.18322E+11;03.18.2019 10:15:25;1.00;2.00;0.00;18000.00;3.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.18.2019 18:14:36;;0.00;4959000.00;;100.00;;;;;;4.00;MIX-6.19;FORTS;238 944
2.18322E+11;03.12.2019 10:35;1.00;4.00;0.00;0.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.12.2019 13:25;;0.00;8.00;;100.00;;;;;;4.00;GBPU-6.19;FORTS;238 944
2.18322E+11;03.25.2019 10:42:49;1.00;23.00;0.00;2.00;1.00;4.00;23.00;0.00;0.00;0.00;1.00;4.00;0.00;0.00;0.00;0.00;03.25.2019 20:34:43;;0.00;2647.00;;100.00;;;;;;4.00;GBPU-6.19;FORTS;238 944
2.18322E+11;03.26.2019 23:21:55;1.00;19.00;0.00;0.00;0.00;4.00;19.00;0.00;0.00;0.00;1.00;3.00;0.00;0.00;0.00;0.00;03.26.2019 23:36:42;;0.00;1326.00;;100.00;;;;;;4.00;GBPU-6.19;FORTS;238 944
2.18322E+11;03.26.2019 15:27:53;1.00;4.00;0.00;0.00;0.00;5.00;4.00;0.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;03.26.2019 15:52:01;;0.00;271.00;;100.00;;;;;;4.00;GBPU-6.19;FORTS;238 944
2.18322E+11;03.29.2019 18:08:31;1.00;3.00;0.00;1.00;1.00;4.00;3.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;03.29.2019 18:20:41;;0.00;784.00;;100.00;;;;;;4.00;GBPU-6.19;FORTS;238 944
2.18322E+11;03.12.2019 17:13;1.00;2.00;0.00;510.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.12.2019 17:37;;0.00;406100.00;;100.00;;;;;;4.00;ROSN-6.19;FORTS;238 944
2.18322E+11;03.12.2019 10:44;1.00;4.00;0.00;171.00;0.00;1.00;4.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;03.12.2019 16:58;;0.00;409779.00;;100.00;;;;;;4.00;CHMF-3.19;FORTS;238 944
2.18322E+11;03.11.2019 16:34;1.00;3.00;0.00;6013.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.11.2019 18:44;;0.00;4014293.00;;100.00;;;;;;4.00;ROSN-3.19;FORTS;238 944
2.18322E+11;03.07.2019 16:08;1.00;5.00;0.00;291.00;0.00;1.00;5.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;03.07.2019 17:38;;0.00;765021.00;;100.00;;;;;;4.00;MTSI-3.19;FORTS;238 944
2.18322E+11;03.01.2019 11:04;1.00;3.00;0.00;2095.00;3.00;3.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.01.2019 19:09;;0.00;515847.00;;100.00;;;;;;4.00;SNGR-3.19;FORTS;238 944
2.18322E+11;03.15.2019 10:34:21;1.00;4.00;0.00;536.00;1.00;1.00;4.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;03.15.2019 17:56:13;;0.00;534772.00;;100.00;;;;;;4.00;SNGR-3.19;FORTS;238 944
2.18322E+11;03.15.2019 11:04:28;1.00;100.00;0.00;780.00;2.00;1.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00;0.00;0.00;0.00;03.15.2019 11:05:01;;1.00;230960.00;;100.00;;;;;;2.00;RTS-12.19;FORTS;238 944
2.18322E+11;03.19.2019 10:02:59;1.00;3.00;0.00;3.00;0.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.19.2019 11:50:34;;0.00;9219.00;;100.00;;;;;;4.00;SILV-3.19;FORTS;238 944
2.18322E+11;03.05.2019 11:10;1.00;2.00;0.00;31.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.05.2019 23:48;;0.00;23475.00;;100.00;;;;;;4.00;PLT-3.19;FORTS;238 944
2.18322E+11;03.07.2019 18:22;1.00;2.00;0.00;46.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.07.2019 23:42;;0.00;24529.00;;100.00;;;;;;4.00;PLT-3.19;FORTS;238 944
2.18322E+11;03.18.2019 17:07:25;1.00;17.00;0.00;65.00;0.00;1.00;17.00;0.00;0.00;0.00;0.00;3.00;0.00;0.00;0.00;0.00;03.18.2019 20:58:58;;0.00;196832.00;;100.00;;;;;;4.00;PLT-3.19;FORTS;238 944
2.18322E+11;03.19.2019 16:29:45;1.00;4.00;0.00;120.00;1.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.19.2019 17:51:07;;0.00;85110.00;;100.00;;;;;;4.00;PLT-3.19;FORTS;238 944
2.18322E+11;02.28.2019 21:15:21;1.00;7.00;0.00;0.00;0.00;2.00;7.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;02.28.2019 22:46:26;;0.00;3192.00;;100.00;;;;;;4.00;ED-3.19;FORTS;238 944
2.18322E+11;10.01.2018 10:58;1.00;3.00;0.00;8090.00;49.00;1.00;3.00;0.00;0.00;7.00;0.00;14.00;0.00;1.00;2.00;75.00;10.01.2018 11:19;;0.00;120540.00;;100.00;;;;;;4.00;HALS;TQBR;238 944
2.18322E+11;10.03.2018 11:21;1.00;4.00;0.00;700.00;18.00;3.00;4.00;0.00;0.00;2.00;0.00;15.00;0.00;1.00;2.00;75.00;10.03.2018 14:52;;0.00;28700.00;;100.00;;;;;;4.00;HALS;TQBR;238 944
2.18322E+11;02.01.2018 16:30;1.00;3.00;0.00;5.00;3.00;152.00;3.00;0.00;0.00;0.00;23.00;14.00;0.00;1.00;1.00;50.00;02.01.2018 18:11;;0.00;1425.00;;100.00;;;;;;4.00;HALS;TQBR;238 944
2.18322E+11;02.05.2018 10:31;1.00;16.00;0.00;5.00;1.00;152.00;16.00;0.00;0.00;0.00;23.00;26.00;0.00;2.00;2.00;100.00;02.05.2018 18:34;;0.00;4235.00;;100.00;;;;;;4.00;HALS;TQBR;238 944
2.18322E+11;03.12.2018 13:22;1.00;5.00;0.00;10.00;5.00;152.00;5.00;0.00;0.00;1.00;23.00;14.00;0.00;1.00;1.00;50.00;03.12.2018 13:43;;0.00;1410.00;;100.00;;;;;;4.00;HALS;TQBR;238 944
2.18322E+11;03.29.2018 18:07:10;1.00;3.00;0.00;1075.00;24.00;23.00;3.00;0.00;0.00;3.00;4.00;15.00;0.00;1.00;2.00;75.00;03.29.2018 18:11:30;;0.00;32175.00;;100.00;;;;;;4.00;HALS;TQBR;238 944
2.18322E+11;04.04.2018 16:58;1.00;4.00;0.00;825.00;12.00;23.00;4.00;0.00;0.00;2.00;4.00;15.00;0.00;1.00;2.00;75.00;04.04.2018 18:28;;0.00;51645.00;;100.00;;;;;;4.00;HALS;TQBR;238 944
2.18322E+11;08.16.2018 17:01:31;1.00;10.00;0.00;240.00;13.00;253.00;10.00;0.00;0.00;2.00;39.00;18.00;0.00;1.00;1.00;50.00;08.16.2018 17:14:06;;0.00;13240.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;10.02.2018 10:17;1.00;3.00;0.00;280.00;15.00;253.00;3.00;0.00;0.00;2.00;39.00;17.00;0.00;1.00;1.00;50.00;10.02.2018 11:14;;0.00;13360.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;10.03.2018 11:52;1.00;6.00;0.00;200.00;5.00;253.00;6.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;10.03.2018 18:45;;0.00;27200.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;10.04.2018 11:42;1.00;2.00;0.00;240.00;13.00;253.00;2.00;0.00;0.00;2.00;39.00;17.00;0.00;1.00;1.00;50.00;10.04.2018 11:52;;0.00;13720.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;10.11.2018 10:35;1.00;11.00;0.00;480.00;13.00;253.00;11.00;0.00;0.00;2.00;39.00;28.00;0.00;2.00;2.00;100.00;10.11.2018 11:25;;0.00;27360.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;10.16.2018 10:14:02;1.00;22.00;0.00;120.00;6.00;253.00;22.00;0.00;0.00;1.00;39.00;30.00;0.00;2.00;2.00;100.00;10.16.2018 13:46:44;;0.00;13760.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;10.18.2018 10:19:22;1.00;12.00;0.00;200.00;11.00;253.00;12.00;0.00;0.00;1.00;39.00;28.00;0.00;2.00;2.00;100.00;10.18.2018 10:38:32;;0.00;13840.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;10.22.2018 10:38:40;1.00;3.00;0.00;360.00;20.00;23.00;3.00;0.00;0.00;3.00;4.00;10.00;0.00;1.00;1.00;50.00;10.22.2018 12:11:08;;0.00;13400.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;10.22.2018 10:38:02;1.00;13.00;0.00;1200.00;16.00;253.00;13.00;0.00;0.00;2.00;39.00;28.00;0.00;2.00;2.00;100.00;10.22.2018 12:11:08;;0.00;53880.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;11.06.2018 14:31;1.00;4.00;0.00;140.00;8.00;1.00;4.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;11.06.2018 16:12;;0.00;12580.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;11.08.2018 10:36;1.00;6.00;0.00;400.00;11.00;253.00;6.00;0.00;0.00;2.00;39.00;18.00;0.00;1.00;1.00;50.00;11.08.2018 14:26;;0.00;25680.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;11.23.2018 10:59:32;1.00;10.00;0.00;160.00;9.00;253.00;10.00;0.00;0.00;1.00;39.00;27.00;0.00;2.00;2.00;100.00;11.23.2018 11:26:16;;0.00;12480.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;11.29.2018 11:23:34;1.00;7.00;0.00;220.00;13.00;10.00;7.00;0.00;0.00;2.00;2.00;11.00;0.00;1.00;1.00;50.00;11.29.2018 11:30:04;;0.00;12140.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;12.21.2018 11:09:17;1.00;8.00;0.00;80.00;5.00;10.00;8.00;0.00;0.00;1.00;2.00;11.00;0.00;1.00;1.00;50.00;12.21.2018 16:10:53;;0.00;12160.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;12.25.2018 10:21:53;1.00;10.00;0.00;180.00;6.00;253.00;10.00;0.00;0.00;1.00;39.00;18.00;0.00;1.00;1.00;50.00;12.25.2018 12:55:59;;0.00;23580.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;12.29.2018 14:45:22;1.00;9.00;0.00;220.00;14.00;253.00;9.00;0.00;0.00;2.00;39.00;18.00;0.00;1.00;1.00;50.00;12.29.2018 18:48:30;;0.00;11860.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;01.08.2019 11:50;1.00;13.00;0.00;220.00;7.00;253.00;13.00;0.00;0.00;1.00;39.00;28.00;0.00;2.00;2.00;100.00;01.08.2019 17:08;;0.00;23700.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;01.11.2019 10:15;1.00;4.00;0.00;240.00;14.00;1.00;4.00;0.00;0.00;2.00;0.00;10.00;0.00;1.00;1.00;50.00;01.11.2019 14:48;;0.00;12240.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;01.21.2019 10:03:30;1.00;10.00;0.00;440.00;26.00;1.00;10.00;0.00;0.00;4.00;0.00;20.00;0.00;2.00;2.00;100.00;01.21.2019 10:48:12;;0.00;12480.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;02.05.2019 15:49;1.00;4.00;0.00;100.00;6.00;253.00;4.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;02.05.2019 17:43;;0.00;13140.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;02.14.2019 10:32:40;1.00;13.00;0.00;200.00;11.00;3.00;13.00;0.00;0.00;1.00;0.00;21.00;0.00;2.00;2.00;100.00;02.14.2019 10:44:59;;0.00;13400.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;02.15.2019 10:19:43;1.00;2.00;0.00;140.00;7.00;3.00;2.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;02.15.2019 16:51:11;;0.00;13780.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;03.01.2019 10:10;1.00;2.00;0.00;100.00;5.00;1.00;2.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.01.2019 17:22;;0.00;13740.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;03.11.2019 13:10;1.00;2.00;0.00;80.00;4.00;10.00;2.00;0.00;0.00;1.00;2.00;10.00;0.00;1.00;1.00;50.00;03.11.2019 17:46;;0.00;14640.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;03.11.2019 12:10;1.00;2.00;0.00;80.00;4.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;03.11.2019 17:46;;0.00;14640.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;03.12.2019 18:19;1.00;2.00;0.00;60.00;3.00;253.00;2.00;0.00;0.00;0.00;39.00;17.00;0.00;1.00;1.00;50.00;03.12.2019 18:33;;0.00;14140.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;03.15.2019 10:10:12;1.00;3.00;0.00;80.00;4.00;253.00;3.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;03.15.2019 10:21:58;;0.00;13280.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;03.18.2019 10:38:57;1.00;11.00;0.00;40.00;1.00;3.00;11.00;0.00;0.00;0.00;0.00;21.00;0.00;2.00;2.00;100.00;03.18.2019 11:58:33;;0.00;26520.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;03.21.2019 10:13:44;1.00;4.00;0.00;40.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;03.21.2019 16:08:43;;0.00;13440.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;01.10.2018 10:09;1.00;4.00;0.00;90.00;6.00;253.00;4.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;01.10.2018 13:45;;0.00;10830.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;03.13.2018 15:29:05;1.00;9.00;0.00;210.00;4.00;1.00;9.00;0.00;0.00;1.00;0.00;11.00;0.00;1.00;1.00;50.00;03.13.2018 16:55:59;;0.00;35490.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;03.16.2018 17:24:01;1.00;11.00;0.00;70.00;4.00;10.00;11.00;0.00;0.00;1.00;2.00;21.00;0.00;2.00;2.00;100.00;03.16.2018 18:20:00;;0.00;12010.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;03.21.2018 13:07:20;1.00;11.00;0.00;0.00;0.00;1.00;11.00;0.00;0.00;0.00;0.00;20.00;0.00;2.00;2.00;100.00;03.21.2018 17:29:37;;0.00;24160.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;05.07.2018 11:56;1.00;4.00;0.00;80.00;5.00;11.00;4.00;0.00;0.00;1.00;2.00;10.00;0.00;1.00;1.00;50.00;05.07.2018 18:16;;0.00;12300.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;05.15.2018 11:58:34;1.00;2.00;0.00;1190.00;32.00;1.00;2.00;0.00;0.00;4.00;0.00;14.00;0.00;1.00;2.00;75.00;05.15.2018 18:36:53;;0.00;26830.00;;100.00;;;;;;4.00;HIMCP;TQBR;238 944
2.18322E+11;06.29.2018 15:22:20;1.00;2.00;0.00;62000.00;7.00;9.00;2.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;06.29.2018 18:38:42;;0.00;6827000.00;;100.00;;;;;;4.00;HYDR;TQBR;238 944
2.18322E+11;07.12.2018 17:16;1.00;3.00;0.00;19543.00;2.00;1.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;07.12.2018 18:36;;0.00;6208497.00;;100.00;;;;;;4.00;HYDR;TQBR;238 944
2.18322E+11;07.16.2018 12:09:35;1.00;4.00;0.00;6180.00;1.00;2.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;07.16.2018 18:33:29;;0.00;4399220.00;;100.00;;;;;;4.00;HYDR;TQBR;238 944
2.18322E+11;07.30.2018 16:10:41;1.00;2.00;0.00;2113.00;1.00;7.00;2.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;07.30.2018 17:19:56;;0.00;2020913.00;;100.00;;;;;;4.00;HYDR;TQBR;238 944
